128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
128	320	208	64	80	1056	0	
